WorkOrderID,AssetID,AssetType,BuildingID,WOType,Status,Priority,CreatedDate,DueDate,ResponseTimeHours,RepairTimeHours,CompletedDate,DowntimeHours,Cost,TechnicianID,VendorID,Overdue
WO-0334,AST-042,Fire Pump,BLD-05,CM,Closed,Medium,2026-03-19,2026-04-02,8.6,16.1,2026-03-20,16.1,38776.0,TECH-04,VEN-15,False
WO-0335,AST-071,Generator,BLD-03,CM,Open,Medium,2026-02-03,2026-02-17,8.3,9.8,,9.8,16318.0,TECH-02,VEN-19,True
WO-0336,AST-038,Generator,BLD-01,PM,In Progress,Low,2026-07-04,2026-08-03,2.7,1.2,,0.0,2781.0,TECH-02,VEN-09,False
WO-0337,AST-082,Pump,BLD-01,CM,Closed,Medium,2026-05-17,2026-05-31,14.5,10.3,2026-05-18,10.3,22237.0,TECH-07,VEN-20,False
WO-0338,AST-091,AHU,BLD-02,PM,Closed,Low,2025-04-27,2025-05-27,3.0,5.5,2025-04-27,0.0,5513.0,TECH-05,VEN-20,False
WO-0339,AST-028,AHU,BLD-04,CM,In Progress,Low,2026-03-11,2026-03-25,2.0,7.3,,7.3,11432.0,TECH-06,VEN-05,True
WO-0340,AST-042,Fire Pump,BLD-05,PM,Closed,Medium,2026-03-05,2026-04-04,10.0,3.3,2026-03-05,0.0,3994.0,TECH-03,VEN-16,False
WO-0341,AST-065,Generator,BLD-01,CM,Closed,Low,2025-06-27,2025-07-11,11.4,19.5,2025-06-28,19.5,20886.0,TECH-03,VEN-11,False
WO-0342,AST-036,Pump,BLD-03,CM,Closed,Medium,2025-02-24,2025-03-10,17.0,16.3,2025-02-25,16.3,31653.0,TECH-04,VEN-13,False
WO-0343,AST-068,Lighting,BLD-05,Emergency,Closed,High,2026-06-02,2026-06-05,5.7,2.5,2026-06-02,2.5,27502.0,TECH-08,VEN-14,False
WO-0344,AST-089,Fire Pump,BLD-04,CM,Closed,Medium,2026-03-31,2026-04-14,2.8,15.7,2026-03-31,15.7,36097.0,TECH-04,VEN-10,False
WO-0345,AST-048,AHU,BLD-03,PM,Closed,Medium,2025-08-19,2025-09-18,5.3,2.9,2025-08-19,0.0,6575.0,TECH-10,VEN-16,False
WO-0346,AST-071,Generator,BLD-03,PM,Closed,Low,2025-04-26,2025-05-26,5.6,1.2,2025-04-26,0.0,6538.0,TECH-06,VEN-18,False
WO-0347,AST-059,UPS,BLD-03,CM,Closed,Low,2025-02-12,2025-02-26,4.1,12.1,2025-02-12,12.1,35049.0,TECH-07,VEN-04,False
WO-0348,AST-044,UPS,BLD-01,CM,Closed,Medium,2025-09-11,2025-09-25,5.7,8.8,2025-09-11,8.8,29735.0,TECH-06,VEN-03,False
WO-0349,AST-048,AHU,BLD-03,PM,Closed,Medium,2025-05-01,2025-05-31,2.5,3.8,2025-05-01,0.0,2864.0,TECH-10,VEN-12,False
WO-0350,AST-011,Pump,BLD-04,Emergency,In Progress,High,2026-03-15,2026-03-18,1.8,12.3,,12.3,12658.0,TECH-04,VEN-07,True
WO-0351,AST-074,Lighting,BLD-01,CM,Closed,Medium,2025-12-26,2026-01-09,7.5,6.9,2025-12-26,6.9,34632.0,TECH-06,VEN-10,False
WO-0352,AST-063,Generator,BLD-03,PM,Closed,Medium,2025-10-01,2025-10-31,3.3,3.0,2025-10-01,0.0,7906.0,TECH-02,VEN-05,False
WO-0353,AST-069,Pump,BLD-01,Emergency,Closed,High,2026-02-26,2026-03-01,2.1,12.1,2026-02-26,12.1,59587.0,TECH-03,VEN-05,False
WO-0354,AST-066,Generator,BLD-02,PM,Closed,Medium,2025-11-26,2025-12-26,3.7,1.2,2025-11-26,0.0,4053.0,TECH-03,VEN-19,False
WO-0355,AST-068,Lighting,BLD-05,CM,Closed,Medium,2026-03-01,2026-03-15,2.2,18.2,2026-03-01,18.2,39850.0,TECH-02,VEN-13,False
WO-0356,AST-041,AHU,BLD-03,PM,Closed,Low,2025-10-12,2025-11-11,2.6,11.1,2025-10-12,0.0,4456.0,TECH-08,VEN-11,False
WO-0357,AST-002,Lighting,BLD-05,CM,Closed,Low,2025-04-06,2025-04-20,8.8,45.5,2025-04-08,45.5,39916.0,TECH-06,VEN-03,False
WO-0358,AST-016,Generator,BLD-01,CM,In Progress,Low,2026-02-12,2026-02-26,10.2,30.7,,30.7,50367.0,TECH-08,VEN-09,True
WO-0359,AST-051,Pump,BLD-03,PM,Closed,Medium,2025-10-18,2025-11-17,9.9,2.6,2025-10-18,0.0,2349.0,TECH-08,VEN-11,False
WO-0360,AST-078,AHU,BLD-03,Emergency,Open,High,2026-04-02,2026-04-05,2.1,7.6,,7.6,48114.0,TECH-08,VEN-01,True
WO-0361,AST-030,UPS,BLD-04,PM,Closed,Medium,2025-06-11,2025-07-11,3.3,5.2,2025-06-11,0.0,7947.0,TECH-07,VEN-07,False
WO-0362,AST-067,AHU,BLD-02,Emergency,Closed,High,2026-06-29,2026-07-02,1.7,26.8,2026-06-30,26.8,13744.0,TECH-05,VEN-03,False
WO-0363,AST-080,Generator,BLD-05,CM,Open,Medium,2025-09-14,2025-09-28,2.4,15.9,,15.9,54709.0,TECH-03,VEN-02,True
WO-0364,AST-046,Lighting,BLD-01,PM,Closed,Medium,2025-11-09,2025-12-09,2.2,5.7,2025-11-09,0.0,4290.0,TECH-02,VEN-04,False
WO-0365,AST-061,Fire Pump,BLD-02,PM,Open,Medium,2026-05-04,2026-06-03,8.0,5.3,,0.0,2970.0,TECH-08,VEN-01,True
WO-0366,AST-016,Generator,BLD-01,PM,Closed,Low,2025-12-18,2026-01-17,22.5,1.6,2025-12-19,0.0,6011.0,TECH-08,VEN-03,False
WO-0367,AST-066,Generator,BLD-02,PM,Closed,Medium,2025-04-02,2025-05-02,11.6,2.7,2025-04-02,0.0,2171.0,TECH-06,VEN-10,False
WO-0368,AST-083,Fire Pump,BLD-03,PM,Closed,Medium,2025-05-17,2025-06-16,3.1,11.6,2025-05-17,0.0,2429.0,TECH-09,VEN-19,False
WO-0369,AST-055,UPS,BLD-02,PM,Closed,Medium,2025-06-18,2025-07-18,5.7,6.8,2025-06-18,0.0,2885.0,TECH-03,VEN-14,False
WO-0370,AST-094,Pump,BLD-03,CM,Closed,Medium,2026-03-30,2026-04-13,2.2,7.2,2026-03-30,7.2,54313.0,TECH-03,VEN-04,False
WO-0371,AST-035,Lighting,BLD-01,CM,Closed,Low,2026-01-29,2026-02-12,6.6,33.9,2026-01-30,33.9,22298.0,TECH-03,VEN-08,False
WO-0372,AST-096,Pump,BLD-01,PM,In Progress,Medium,2025-03-28,2025-04-27,2.5,6.4,,0.0,5400.0,TECH-10,VEN-10,True
WO-0373,AST-096,Pump,BLD-01,CM,Closed,Medium,2025-01-28,2025-02-11,2.6,25.6,2025-01-29,25.6,53170.0,TECH-04,VEN-17,False
WO-0374,AST-083,Fire Pump,BLD-03,CM,Closed,Low,2025-07-13,2025-07-27,2.8,12.1,2025-07-13,12.1,40539.0,TECH-04,VEN-16,False
WO-0375,AST-071,Generator,BLD-03,PM,Closed,Medium,2025-09-04,2025-10-04,8.2,3.1,2025-09-04,0.0,1962.0,TECH-01,VEN-12,False
WO-0376,AST-072,Pump,BLD-03,Emergency,Closed,High,2025-05-16,2025-05-19,12.9,4.7,2025-05-16,4.7,51144.0,TECH-07,VEN-12,False
WO-0377,AST-024,Generator,BLD-01,PM,Closed,Medium,2025-06-26,2025-07-26,2.4,3.4,2025-06-26,0.0,1608.0,TECH-02,VEN-01,False
WO-0378,AST-041,AHU,BLD-03,PM,Closed,Low,2025-02-10,2025-03-12,2.7,2.6,2025-02-10,0.0,4793.0,TECH-09,VEN-14,False
WO-0379,AST-011,Pump,BLD-04,PM,Open,Medium,2026-02-16,2026-03-18,2.3,1.7,,0.0,4995.0,TECH-03,VEN-09,True
WO-0380,AST-066,Generator,BLD-02,PM,Closed,Medium,2025-03-22,2025-04-21,4.2,4.9,2025-03-22,0.0,7833.0,TECH-03,VEN-18,False
WO-0381,AST-018,UPS,BLD-01,PM,Closed,Low,2025-03-09,2025-04-08,3.4,1.2,2025-03-09,0.0,6245.0,TECH-04,VEN-02,False
WO-0382,AST-057,UPS,BLD-02,PM,In Progress,Medium,2026-03-21,2026-04-20,11.3,3.9,,0.0,5457.0,TECH-05,VEN-06,True
WO-0383,AST-047,Fire Pump,BLD-01,PM,Closed,Medium,2025-05-21,2025-06-20,3.7,8.3,2025-05-21,0.0,4727.0,TECH-06,VEN-17,False
WO-0384,AST-015,Generator,BLD-03,PM,In Progress,Medium,2025-09-23,2025-10-23,2.6,1.1,,0.0,6374.0,TECH-05,VEN-04,True
WO-0385,AST-006,Fire Pump,BLD-04,CM,Closed,Low,2025-01-31,2025-02-14,2.6,33.8,2025-02-01,33.8,19959.0,TECH-02,VEN-09,False
WO-0386,AST-040,AHU,BLD-03,CM,Closed,Medium,2025-12-03,2025-12-17,3.2,4.3,2025-12-03,4.3,24807.0,TECH-08,VEN-19,False
WO-0387,AST-078,AHU,BLD-03,PM,Closed,Medium,2025-06-11,2025-07-11,10.9,2.6,2025-06-11,0.0,7313.0,TECH-02,VEN-08,False
WO-0388,AST-066,Generator,BLD-02,CM,Open,Medium,2025-01-03,2025-01-17,12.8,12.5,,12.5,18450.0,TECH-08,VEN-12,True
WO-0389,AST-079,Pump,BLD-03,PM,In Progress,Medium,2025-06-03,2025-07-03,4.3,3.7,,0.0,5094.0,TECH-07,VEN-08,True
WO-0390,AST-094,Pump,BLD-03,PM,Closed,Low,2026-03-03,2026-04-02,5.1,1.7,2026-03-03,0.0,3263.0,TECH-02,VEN-19,False
WO-0391,AST-088,AHU,BLD-02,PM,Closed,Medium,2026-05-30,2026-06-29,2.8,1.2,2026-05-30,0.0,2666.0,TECH-09,VEN-02,False
WO-0392,AST-030,UPS,BLD-04,Emergency,Closed,High,2025-03-12,2025-03-15,4.7,2.4,2025-03-12,2.4,52632.0,TECH-05,VEN-11,False
WO-0393,AST-038,Generator,BLD-01,PM,Open,Medium,2026-04-13,2026-05-13,5.3,2.4,,0.0,3395.0,TECH-05,VEN-20,True
WO-0394,AST-096,Pump,BLD-01,PM,Closed,Low,2026-01-13,2026-02-12,3.9,2.1,2026-01-13,0.0,7986.0,TECH-04,VEN-18,False
WO-0395,AST-034,Lighting,BLD-03,CM,In Progress,Low,2025-09-09,2025-09-23,10.5,11.8,,11.8,6315.0,TECH-09,VEN-12,True
WO-0396,AST-074,Lighting,BLD-01,CM,Closed,Medium,2025-01-10,2025-01-24,3.2,13.6,2025-01-10,13.6,46741.0,TECH-07,VEN-10,False
WO-0397,AST-081,Chiller,BLD-01,PM,Closed,Low,2026-06-27,2026-07-27,5.9,1.1,2026-06-27,0.0,4698.0,TECH-01,VEN-05,False
WO-0398,AST-087,Fire Pump,BLD-01,CM,Open,Medium,2025-04-06,2025-04-20,2.5,16.0,,16.0,54351.0,TECH-09,VEN-14,True
WO-0399,AST-081,Chiller,BLD-01,CM,Open,Medium,2025-06-24,2025-07-08,6.1,5.6,,5.6,32799.0,TECH-07,VEN-03,True
WO-0400,AST-051,Pump,BLD-03,CM,Closed,Medium,2025-03-05,2025-03-19,2.2,33.8,2025-03-06,33.8,18022.0,TECH-05,VEN-11,False
WO-0401,AST-034,Lighting,BLD-03,Emergency,Closed,High,2026-02-07,2026-02-10,1.0,30.0,2026-02-08,30.0,45444.0,TECH-06,VEN-15,False
WO-0402,AST-056,Lighting,BLD-02,PM,Closed,Medium,2025-03-18,2025-04-17,14.8,12.6,2025-03-19,0.0,6570.0,TECH-10,VEN-04,False
WO-0403,AST-095,UPS,BLD-03,PM,Closed,Low,2025-06-18,2025-07-18,2.6,1.1,2025-06-18,0.0,4142.0,TECH-09,VEN-12,False
WO-0404,AST-032,UPS,BLD-02,Emergency,Closed,High,2025-08-01,2025-08-04,1.5,6.7,2025-08-01,6.7,30484.0,TECH-02,VEN-03,False
WO-0405,AST-057,UPS,BLD-02,PM,Closed,Medium,2025-11-08,2025-12-08,4.1,6.4,2025-11-08,0.0,5421.0,TECH-04,VEN-11,False
WO-0406,AST-092,Generator,BLD-03,PM,Closed,Low,2025-09-12,2025-10-12,3.2,3.6,2025-09-12,0.0,4837.0,TECH-05,VEN-09,False
WO-0407,AST-004,UPS,BLD-04,CM,Open,Low,2025-06-28,2025-07-12,10.3,14.9,,14.9,52003.0,TECH-09,VEN-18,True
WO-0408,AST-099,UPS,BLD-04,PM,In Progress,Medium,2026-04-19,2026-05-19,3.4,2.6,,0.0,2289.0,TECH-01,VEN-08,True
WO-0409,AST-041,AHU,BLD-03,PM,Closed,Medium,2026-02-15,2026-03-17,5.7,1.3,2026-02-15,0.0,7594.0,TECH-02,VEN-19,False
WO-0410,AST-070,Lighting,BLD-05,CM,Open,Medium,2025-03-18,2025-04-01,3.8,11.2,,11.2,15876.0,TECH-08,VEN-05,True
WO-0411,AST-028,AHU,BLD-04,PM,In Progress,Low,2025-12-06,2026-01-05,4.5,14.9,,0.0,1829.0,TECH-10,VEN-14,True
WO-0412,AST-043,Pump,BLD-04,CM,Closed,Low,2026-02-09,2026-02-23,9.9,20.9,2026-02-10,20.9,42577.0,TECH-03,VEN-12,False
WO-0413,AST-037,AHU,BLD-02,PM,Closed,Low,2025-07-11,2025-08-10,7.0,2.3,2025-07-11,0.0,7242.0,TECH-01,VEN-20,False
WO-0414,AST-074,Lighting,BLD-01,CM,Closed,Low,2025-09-09,2025-09-23,6.3,6.7,2025-09-09,6.7,27660.0,TECH-09,VEN-16,False
WO-0415,AST-080,Generator,BLD-05,PM,Closed,Low,2025-10-14,2025-11-13,7.7,2.1,2025-10-14,0.0,2796.0,TECH-09,VEN-08,False
WO-0416,AST-003,Pump,BLD-02,CM,In Progress,Medium,2026-07-11,2026-07-25,3.9,5.3,,5.3,24751.0,TECH-09,VEN-16,False
WO-0417,AST-013,Pump,BLD-04,PM,Closed,Low,2026-05-30,2026-06-29,6.5,1.1,2026-05-30,0.0,2669.0,TECH-06,VEN-20,False
WO-0418,AST-022,UPS,BLD-05,PM,Open,Low,2025-10-15,2025-11-14,2.4,2.8,,0.0,4941.0,TECH-10,VEN-08,True
WO-0419,AST-005,Chiller,BLD-05,Emergency,In Progress,High,2025-03-22,2025-03-25,9.7,14.8,,14.8,34353.0,TECH-01,VEN-08,True
WO-0420,AST-070,Lighting,BLD-05,CM,Closed,Medium,2026-02-02,2026-02-16,5.2,9.8,2026-02-02,9.8,14686.0,TECH-10,VEN-11,False
WO-0421,AST-075,AHU,BLD-05,CM,Closed,Medium,2026-03-30,2026-04-13,3.5,57.9,2026-04-01,57.9,43531.0,TECH-10,VEN-19,False
WO-0422,AST-033,Generator,BLD-03,PM,Closed,Low,2025-07-12,2025-08-11,3.3,2.6,2025-07-12,0.0,5024.0,TECH-03,VEN-16,False
WO-0423,AST-083,Fire Pump,BLD-03,PM,In Progress,Medium,2025-02-27,2025-03-29,2.7,6.7,,0.0,1630.0,TECH-08,VEN-01,True
WO-0424,AST-097,Chiller,BLD-04,PM,Closed,Low,2025-07-26,2025-08-25,12.6,5.2,2025-07-26,0.0,6160.0,TECH-06,VEN-02,False
WO-0425,AST-032,UPS,BLD-02,PM,Closed,Medium,2025-05-26,2025-06-25,20.1,1.3,2025-05-26,0.0,7094.0,TECH-02,VEN-12,False
WO-0426,AST-051,Pump,BLD-03,CM,Closed,Low,2026-02-10,2026-02-24,10.0,7.8,2026-02-10,7.8,21597.0,TECH-03,VEN-06,False
WO-0427,AST-033,Generator,BLD-03,CM,Closed,Low,2026-03-24,2026-04-07,2.5,4.6,2026-03-24,4.6,40705.0,TECH-03,VEN-18,False
WO-0428,AST-059,UPS,BLD-03,CM,In Progress,Medium,2026-01-01,2026-01-15,2.1,4.3,,4.3,49795.0,TECH-07,VEN-10,True
WO-0429,AST-099,UPS,BLD-04,CM,In Progress,Medium,2025-10-29,2025-11-12,9.0,14.3,,14.3,5099.0,TECH-10,VEN-13,True
WO-0430,AST-099,UPS,BLD-04,Emergency,In Progress,High,2025-02-03,2025-02-06,2.5,2.9,,2.9,22502.0,TECH-10,VEN-08,True
WO-0431,AST-073,Lighting,BLD-03,CM,Closed,Medium,2025-04-17,2025-05-01,6.0,18.4,2025-04-18,18.4,23214.0,TECH-02,VEN-08,False
WO-0432,AST-087,Fire Pump,BLD-01,PM,In Progress,Medium,2025-11-24,2025-12-24,8.8,1.3,,0.0,6841.0,TECH-06,VEN-15,True
WO-0433,AST-015,Generator,BLD-03,PM,In Progress,Medium,2025-08-03,2025-09-02,4.9,10.2,,0.0,3778.0,TECH-02,VEN-01,True
WO-0434,AST-050,Pump,BLD-04,PM,Closed,Medium,2026-03-25,2026-04-24,26.2,1.7,2026-03-26,0.0,7250.0,TECH-08,VEN-13,False
WO-0435,AST-003,Pump,BLD-02,PM,In Progress,Low,2026-01-20,2026-02-19,3.3,3.3,,0.0,6627.0,TECH-10,VEN-08,True
WO-0436,AST-094,Pump,BLD-03,PM,Closed,Medium,2025-03-17,2025-04-16,15.8,1.6,2025-03-17,0.0,3417.0,TECH-06,VEN-09,False
WO-0437,AST-011,Pump,BLD-04,Emergency,Closed,High,2025-03-17,2025-03-20,1.0,5.5,2025-03-17,5.5,53836.0,TECH-03,VEN-03,False
WO-0438,AST-001,Generator,BLD-04,PM,Closed,Medium,2025-04-06,2025-05-06,2.2,5.1,2025-04-06,0.0,7306.0,TECH-01,VEN-14,False
WO-0439,AST-031,Generator,BLD-05,Emergency,Closed,High,2025-06-18,2025-06-21,1.2,7.2,2025-06-18,7.2,28881.0,TECH-01,VEN-04,False
WO-0440,AST-099,UPS,BLD-04,PM,Closed,Medium,2025-07-14,2025-08-13,5.3,3.7,2025-07-14,0.0,6193.0,TECH-09,VEN-09,False
WO-0441,AST-099,UPS,BLD-04,CM,In Progress,Medium,2025-11-01,2025-11-15,2.1,13.5,,13.5,26610.0,TECH-09,VEN-16,True
WO-0442,AST-077,Generator,BLD-03,PM,Open,Medium,2026-01-05,2026-02-04,3.3,6.8,,0.0,3415.0,TECH-10,VEN-16,True
WO-0443,AST-046,Lighting,BLD-01,PM,In Progress,Medium,2025-01-27,2025-02-26,8.2,5.8,,0.0,3397.0,TECH-02,VEN-16,True
WO-0444,AST-046,Lighting,BLD-01,CM,Closed,Low,2025-11-12,2025-11-26,3.4,17.0,2025-11-12,17.0,31900.0,TECH-05,VEN-03,False
WO-0445,AST-061,Fire Pump,BLD-02,CM,In Progress,Low,2026-02-01,2026-02-15,6.4,9.5,,9.5,25317.0,TECH-08,VEN-02,True
WO-0446,AST-001,Generator,BLD-04,PM,Closed,Low,2026-04-22,2026-05-22,2.2,10.2,2026-04-22,0.0,5168.0,TECH-03,VEN-04,False
WO-0447,AST-039,Fire Pump,BLD-02,PM,Closed,Low,2025-12-19,2026-01-18,7.7,5.2,2025-12-19,0.0,7810.0,TECH-10,VEN-08,False
WO-0448,AST-090,Generator,BLD-01,CM,Closed,Low,2026-02-01,2026-02-15,12.3,13.8,2026-02-02,13.8,58110.0,TECH-08,VEN-19,False
WO-0449,AST-088,AHU,BLD-02,Emergency,Closed,High,2025-09-03,2025-09-06,1.3,14.2,2025-09-03,14.2,51967.0,TECH-01,VEN-17,False
WO-0450,AST-034,Lighting,BLD-03,CM,Closed,Medium,2026-06-14,2026-06-28,11.1,13.1,2026-06-15,13.1,59052.0,TECH-03,VEN-04,False
WO-0451,AST-012,AHU,BLD-01,Emergency,Closed,High,2025-08-31,2025-09-03,4.2,7.3,2025-08-31,7.3,58469.0,TECH-04,VEN-05,False
WO-0452,AST-043,Pump,BLD-04,PM,Closed,Low,2025-03-22,2025-04-21,3.4,3.0,2025-03-22,0.0,2812.0,TECH-03,VEN-20,False
WO-0453,AST-045,AHU,BLD-03,PM,Open,Medium,2025-03-10,2025-04-09,2.3,6.2,,0.0,4083.0,TECH-06,VEN-09,True
WO-0454,AST-020,AHU,BLD-02,PM,Closed,Medium,2025-01-13,2025-02-12,2.4,3.3,2025-01-13,0.0,5319.0,TECH-07,VEN-04,False
WO-0455,AST-047,Fire Pump,BLD-01,PM,Closed,Medium,2025-06-01,2025-07-01,2.8,1.4,2025-06-01,0.0,6429.0,TECH-02,VEN-04,False
WO-0456,AST-058,Lighting,BLD-03,CM,Closed,Medium,2025-04-14,2025-04-28,6.3,11.8,2025-04-14,11.8,53407.0,TECH-07,VEN-09,False
WO-0457,AST-087,Fire Pump,BLD-01,PM,Closed,Low,2026-05-13,2026-06-12,12.9,3.9,2026-05-13,0.0,1744.0,TECH-05,VEN-13,False
WO-0458,AST-008,Chiller,BLD-05,PM,Open,Low,2026-02-16,2026-03-18,2.4,2.7,,0.0,5988.0,TECH-01,VEN-16,True
WO-0459,AST-017,Fire Pump,BLD-03,Emergency,Open,High,2026-01-17,2026-01-20,1.4,2.1,,2.1,49956.0,TECH-05,VEN-10,True
WO-0460,AST-016,Generator,BLD-01,PM,Closed,Medium,2026-05-19,2026-06-18,8.5,4.5,2026-05-19,0.0,2138.0,TECH-04,VEN-05,False
WO-0461,AST-075,AHU,BLD-05,PM,Closed,Low,2026-03-30,2026-04-29,2.5,3.3,2026-03-30,0.0,3251.0,TECH-07,VEN-20,False
WO-0462,AST-006,Fire Pump,BLD-04,CM,Closed,Low,2025-07-12,2025-07-26,8.5,30.7,2025-07-13,30.7,45752.0,TECH-09,VEN-12,False
WO-0463,AST-013,Pump,BLD-04,CM,Closed,Medium,2026-06-12,2026-06-26,5.4,14.4,2026-06-12,14.4,22112.0,TECH-09,VEN-13,False
WO-0464,AST-009,Generator,BLD-05,PM,Closed,Medium,2026-06-21,2026-07-21,2.8,2.4,2026-06-21,0.0,2629.0,TECH-04,VEN-02,False
WO-0465,AST-082,Pump,BLD-01,PM,Open,Low,2026-04-13,2026-05-13,4.0,2.0,,0.0,6080.0,TECH-05,VEN-12,True
WO-0466,AST-086,Chiller,BLD-01,CM,Closed,Medium,2025-10-21,2025-11-04,4.7,6.2,2025-10-21,6.2,6681.0,TECH-06,VEN-16,False
WO-0467,AST-037,AHU,BLD-02,CM,Closed,Medium,2025-04-28,2025-05-12,4.3,5.8,2025-04-28,5.8,24237.0,TECH-03,VEN-09,False
WO-0468,AST-024,Generator,BLD-01,CM,Closed,Low,2025-04-03,2025-04-17,16.8,5.4,2025-04-03,5.4,7731.0,TECH-10,VEN-07,False
WO-0469,AST-086,Chiller,BLD-01,Emergency,In Progress,High,2026-03-22,2026-03-25,4.1,2.2,,2.2,40837.0,TECH-09,VEN-01,True
WO-0470,AST-086,Chiller,BLD-01,Emergency,Open,High,2026-07-11,2026-07-14,1.5,3.8,,3.8,40605.0,TECH-10,VEN-01,False
WO-0471,AST-072,Pump,BLD-03,PM,Closed,Medium,2025-11-09,2025-12-09,7.4,1.3,2025-11-09,0.0,5678.0,TECH-07,VEN-13,False
WO-0472,AST-017,Fire Pump,BLD-03,Emergency,Closed,High,2026-04-16,2026-04-19,10.4,3.2,2026-04-16,3.2,30668.0,TECH-09,VEN-20,False
WO-0473,AST-047,Fire Pump,BLD-01,PM,Open,Medium,2025-04-15,2025-05-15,8.2,3.9,,0.0,7782.0,TECH-06,VEN-18,True
WO-0474,AST-030,UPS,BLD-04,CM,Closed,Medium,2025-10-17,2025-10-31,3.1,8.4,2025-10-17,8.4,31496.0,TECH-06,VEN-09,False
WO-0475,AST-083,Fire Pump,BLD-03,CM,Closed,Medium,2025-10-11,2025-10-25,8.7,7.0,2025-10-11,7.0,57370.0,TECH-05,VEN-07,False
WO-0476,AST-043,Pump,BLD-04,PM,Closed,Medium,2025-09-04,2025-10-04,2.0,1.6,2025-09-04,0.0,4127.0,TECH-06,VEN-05,False
WO-0477,AST-037,AHU,BLD-02,CM,Closed,Low,2026-03-10,2026-03-24,6.3,29.2,2026-03-11,29.2,27253.0,TECH-01,VEN-19,False
WO-0478,AST-091,AHU,BLD-02,CM,Closed,Medium,2025-12-07,2025-12-21,9.9,34.3,2025-12-08,34.3,17230.0,TECH-09,VEN-16,False
WO-0479,AST-055,UPS,BLD-02,Emergency,Closed,High,2026-01-03,2026-01-06,1.6,4.3,2026-01-03,4.3,51498.0,TECH-09,VEN-06,False
WO-0480,AST-097,Chiller,BLD-04,PM,In Progress,Low,2026-04-28,2026-05-28,3.5,7.1,,0.0,6214.0,TECH-09,VEN-06,True
WO-0481,AST-093,Generator,BLD-04,Emergency,Closed,High,2025-12-10,2025-12-13,6.4,8.3,2025-12-10,8.3,17224.0,TECH-04,VEN-10,False
WO-0482,AST-066,Generator,BLD-02,PM,Closed,Medium,2025-12-06,2026-01-05,2.6,1.5,2025-12-06,0.0,3411.0,TECH-02,VEN-16,False
WO-0483,AST-064,AHU,BLD-04,PM,Closed,Medium,2025-03-14,2025-04-13,6.1,3.2,2025-03-14,0.0,4753.0,TECH-07,VEN-17,False
WO-0484,AST-082,Pump,BLD-01,PM,Closed,Medium,2025-02-25,2025-03-27,4.7,9.4,2025-02-25,0.0,2393.0,TECH-04,VEN-11,False
WO-0485,AST-086,Chiller,BLD-01,PM,In Progress,Medium,2026-04-14,2026-05-14,18.5,3.2,,0.0,2672.0,TECH-02,VEN-16,True
WO-0486,AST-041,AHU,BLD-03,PM,Closed,Medium,2025-07-01,2025-07-31,6.3,1.2,2025-07-01,0.0,1531.0,TECH-05,VEN-07,False
WO-0487,AST-030,UPS,BLD-04,CM,Closed,Medium,2025-06-22,2025-07-06,4.0,19.6,2025-06-22,19.6,31927.0,TECH-02,VEN-05,False
WO-0488,AST-069,Pump,BLD-01,CM,Closed,Low,2026-03-16,2026-03-30,4.7,16.3,2026-03-16,16.3,26082.0,TECH-01,VEN-18,False
WO-0489,AST-066,Generator,BLD-02,PM,Closed,Low,2026-01-18,2026-02-17,3.4,1.1,2026-01-18,0.0,6420.0,TECH-09,VEN-07,False
WO-0490,AST-100,AHU,BLD-03,PM,Closed,Medium,2025-01-05,2025-02-04,3.4,2.3,2025-01-05,0.0,2971.0,TECH-06,VEN-10,False
WO-0491,AST-044,UPS,BLD-01,PM,Closed,Low,2026-01-28,2026-02-27,2.6,1.1,2026-01-28,0.0,2586.0,TECH-01,VEN-10,False
WO-0492,AST-098,Generator,BLD-02,Emergency,Closed,High,2026-04-12,2026-04-15,4.1,3.6,2026-04-12,3.6,37800.0,TECH-06,VEN-14,False
WO-0493,AST-092,Generator,BLD-03,Emergency,Closed,High,2025-05-18,2025-05-21,5.7,5.3,2025-05-18,5.3,54576.0,TECH-06,VEN-07,False
WO-0494,AST-048,AHU,BLD-03,PM,Open,Medium,2026-02-18,2026-03-20,17.8,14.3,,0.0,6227.0,TECH-03,VEN-07,True
WO-0495,AST-019,Chiller,BLD-04,CM,In Progress,Medium,2026-02-06,2026-02-20,8.7,12.4,,12.4,40780.0,TECH-01,VEN-13,True
WO-0496,AST-007,Lighting,BLD-02,Emergency,Closed,High,2025-09-19,2025-09-22,1.2,7.4,2025-09-19,7.4,39272.0,TECH-10,VEN-02,False
WO-0497,AST-075,AHU,BLD-05,CM,Open,Medium,2026-03-01,2026-03-15,7.4,17.5,,17.5,27923.0,TECH-07,VEN-04,True
WO-0498,AST-064,AHU,BLD-04,PM,Closed,Medium,2026-05-01,2026-05-31,15.3,1.0,2026-05-01,0.0,6019.0,TECH-01,VEN-10,False
WO-0499,AST-085,Pump,BLD-04,PM,Closed,Low,2025-04-14,2025-05-14,7.4,2.9,2025-04-14,0.0,5548.0,TECH-03,VEN-14,False
WO-0500,AST-099,UPS,BLD-04,CM,Closed,Medium,2025-04-18,2025-05-02,10.9,29.4,2025-04-19,29.4,11475.0,TECH-02,VEN-04,False
